,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
319,Afghanistan,37172386,2020-12-06 00:00:00,AFG,1874,50.0,47306,1273.0
320,Afghanistan,37172386,2020-12-07 00:00:00,AFG,1900,51.0,47516,1278.0
321,Afghanistan,37172386,2020-12-08 00:00:00,AFG,1906,51.0,47716,1284.0
322,Afghanistan,37172386,2020-12-09 00:00:00,AFG,1919,52.0,47851,1287.0
323,Afghanistan,37172386,2020-12-10 00:00:00,AFG,1935,52.0,48053,1293.0
324,Afghanistan,37172386,2020-12-11 00:00:00,AFG,1945,52.0,48116,1294.0
325,Afghanistan,37172386,2020-12-12 00:00:00,AFG,1956,53.0,48229,1297.0
326,Afghanistan,37172386,2020-12-13 00:00:00,AFG,1965,53.0,48527,1305.0
327,Afghanistan,37172386,2020-12-14 00:00:00,AFG,1969,53.0,48718,1311.0
328,Afghanistan,37172386,2020-12-15 00:00:00,AFG,1995,54.0,48952,1317.0
329,Afghanistan,37172386,2020-12-16 00:00:00,AFG,2011,54.0,49161,1323.0
330,Albania,2866376,2020-01-22 00:00:00,ALB,0,0.0,0,0.0
331,Albania,2866376,2020-01-23 00:00:00,ALB,0,0.0,0,0.0
332,Albania,2866376,2020-01-24 00:00:00,ALB,0,0.0,0,0.0
333,Albania,2866376,2020-01-25 00:00:00,ALB,0,0.0,0,0.0
334,Albania,2866376,2020-01-26 00:00:00,ALB,0,0.0,0,0.0
335,Albania,2866376,2020-01-27 00:00:00,ALB,0,0.0,0,0.0
336,Albania,2866376,2020-01-28 00:00:00,ALB,0,0.0,0,0.0
337,Albania,2866376,2020-01-29 00:00:00,ALB,0,0.0,0,0.0
338,Albania,2866376,2020-01-30 00:00:00,ALB,0,0.0,0,0.0
339,Albania,2866376,2020-01-31 00:00:00,ALB,0,0.0,0,0.0
340,Albania,2866376,2020-02-01 00:00:00,ALB,0,0.0,0,0.0
341,Albania,2866376,2020-02-02 00:00:00,ALB,0,0.0,0,0.0
342,Albania,2866376,2020-02-03 00:00:00,ALB,0,0.0,0,0.0
343,Albania,2866376,2020-02-04 00:00:00,ALB,0,0.0,0,0.0
344,Albania,2866376,2020-02-05 00:00:00,ALB,0,0.0,0,0.0
345,Albania,2866376,2020-02-06 00:00:00,ALB,0,0.0,0,0.0
346,Albania,2866376,2020-02-07 00:00:00,ALB,0,0.0,0,0.0
347,Albania,2866376,2020-02-08 00:00:00,ALB,0,0.0,0,0.0
348,Albania,2866376,2020-02-09 00:00:00,ALB,0,0.0,0,0.0
349,Albania,2866376,2020-02-10 00:00:00,ALB,0,0.0,0,0.0
350,Albania,2866376,2020-02-11 00:00:00,ALB,0,0.0,0,0.0
351,Albania,2866376,2020-02-12 00:00:00,ALB,0,0.0,0,0.0
352,Albania,2866376,2020-02-13 00:00:00,ALB,0,0.0,0,0.0
353,Albania,2866376,2020-02-14 00:00:00,ALB,0,0.0,0,0.0
354,Albania,2866376,2020-02-15 00:00:00,ALB,0,0.0,0,0.0
355,Albania,2866376,2020-02-16 00:00:00,ALB,0,0.0,0,0.0
356,Albania,2866376,2020-02-17 00:00:00,ALB,0,0.0,0,0.0
357,Albania,2866376,2020-02-18 00:00:00,ALB,0,0.0,0,0.0
358,Albania,2866376,2020-02-19 00:00:00,ALB,0,0.0,0,0.0
359,Albania,2866376,2020-02-20 00:00:00,ALB,0,0.0,0,0.0
360,Albania,2866376,2020-02-21 00:00:00,ALB,0,0.0,0,0.0
361,Albania,2866376,2020-02-22 00:00:00,ALB,0,0.0,0,0.0
362,Albania,2866376,2020-02-23 00:00:00,ALB,0,0.0,0,0.0
363,Albania,2866376,2020-02-24 00:00:00,ALB,0,0.0,0,0.0
364,Albania,2866376,2020-02-25 00:00:00,ALB,0,0.0,0,0.0
365,Albania,2866376,2020-02-26 00:00:00,ALB,0,0.0,0,0.0
366,Albania,2866376,2020-02-27 00:00:00,ALB,0,0.0,0,0.0
367,Albania,2866376,2020-02-28 00:00:00,ALB,0,0.0,0,0.0
368,Albania,2866376,2020-02-29 00:00:00,ALB,0,0.0,0,0.0
369,Albania,2866376,2020-03-01 00:00:00,ALB,0,0.0,0,0.0
370,Albania,2866376,2020-03-02 00:00:00,ALB,0,0.0,0,0.0
371,Albania,2866376,2020-03-03 00:00:00,ALB,0,0.0,0,0.0
372,Albania,2866376,2020-03-04 00:00:00,ALB,0,0.0,0,0.0
373,Albania,2866376,2020-03-05 00:00:00,ALB,0,0.0,0,0.0
374,Albania,2866376,2020-03-06 00:00:00,ALB,0,0.0,0,0.0
375,Albania,2866376,2020-03-07 00:00:00,ALB,0,0.0,0,0.0
376,Albania,2866376,2020-03-08 00:00:00,ALB,0,0.0,0,0.0
377,Albania,2866376,2020-03-09 00:00:00,ALB,0,0.0,2,1.0
378,Albania,2866376,2020-03-10 00:00:00,ALB,0,0.0,10,3.0
379,Albania,2866376,2020-03-11 00:00:00,ALB,1,0.0,12,4.0
380,Albania,2866376,2020-03-12 00:00:00,ALB,1,0.0,23,8.0
381,Albania,2866376,2020-03-13 00:00:00,ALB,1,0.0,33,12.0
382,Albania,2866376,2020-03-14 00:00:00,ALB,1,0.0,38,13.0
383,Albania,2866376,2020-03-15 00:00:00,ALB,1,0.0,42,15.0
384,Albania,2866376,2020-03-16 00:00:00,ALB,1,0.0,51,18.0
385,Albania,2866376,2020-03-17 00:00:00,ALB,1,0.0,55,19.0
386,Albania,2866376,2020-03-18 00:00:00,ALB,2,1.0,59,21.0
387,Albania,2866376,2020-03-19 00:00:00,ALB,2,1.0,64,22.0
388,Albania,2866376,2020-03-20 00:00:00,ALB,2,1.0,70,24.0
389,Albania,2866376,2020-03-21 00:00:00,ALB,2,1.0,76,27.0
390,Albania,2866376,2020-03-22 00:00:00,ALB,2,1.0,89,31.0
391,Albania,2866376,2020-03-23 00:00:00,ALB,4,1.0,104,36.0
392,Albania,2866376,2020-03-24 00:00:00,ALB,5,2.0,123,43.0
393,Albania,2866376,2020-03-25 00:00:00,ALB,5,2.0,146,51.0
394,Albania,2866376,2020-03-26 00:00:00,ALB,6,2.0,174,61.0
395,Albania,2866376,2020-03-27 00:00:00,ALB,8,3.0,186,65.0
396,Albania,2866376,2020-03-28 00:00:00,ALB,10,3.0,197,69.0
397,Albania,2866376,2020-03-29 00:00:00,ALB,10,3.0,212,74.0
398,Albania,2866376,2020-03-30 00:00:00,ALB,11,4.0,223,78.0
399,Albania,2866376,2020-03-31 00:00:00,ALB,15,5.0,243,85.0
400,Albania,2866376,2020-04-01 00:00:00,ALB,15,5.0,259,90.0
401,Albania,2866376,2020-04-02 00:00:00,ALB,16,6.0,277,97.0
402,Albania,2866376,2020-04-03 00:00:00,ALB,17,6.0,304,106.0
403,Albania,2866376,2020-04-04 00:00:00,ALB,20,7.0,333,116.0
404,Albania,2866376,2020-04-05 00:00:00,ALB,20,7.0,361,126.0
405,Albania,2866376,2020-04-06 00:00:00,ALB,21,7.0,377,132.0
406,Albania,2866376,2020-04-07 00:00:00,ALB,22,8.0,383,134.0
407,Albania,2866376,2020-04-08 00:00:00,ALB,22,8.0,400,140.0
408,Albania,2866376,2020-04-09 00:00:00,ALB,23,8.0,409,143.0
409,Albania,2866376,2020-04-10 00:00:00,ALB,23,8.0,416,145.0
410,Albania,2866376,2020-04-11 00:00:00,ALB,23,8.0,433,151.0
411,Albania,2866376,2020-04-12 00:00:00,ALB,23,8.0,446,156.0
412,Albania,2866376,2020-04-13 00:00:00,ALB,23,8.0,467,163.0
413,Albania,2866376,2020-04-14 00:00:00,ALB,24,8.0,475,166.0
414,Albania,2866376,2020-04-15 00:00:00,ALB,25,9.0,494,172.0
415,Albania,2866376,2020-04-16 00:00:00,ALB,26,9.0,518,181.0
416,Albania,2866376,2020-04-17 00:00:00,ALB,26,9.0,539,188.0
417,Albania,2866376,2020-04-18 00:00:00,ALB,26,9.0,548,191.0
418,Albania,2866376,2020-04-19 00:00:00,ALB,26,9.0,562,196.0
419,Albania,2866376,2020-04-20 00:00:00,ALB,26,9.0,584,204.0
420,Albania,2866376,2020-04-21 00:00:00,ALB,26,9.0,609,212.0
421,Albania,2866376,2020-04-22 00:00:00,ALB,27,9.0,634,221.0
422,Albania,2866376,2020-04-23 00:00:00,ALB,27,9.0,663,231.0
423,Albania,2866376,2020-04-24 00:00:00,ALB,27,9.0,678,237.0
424,Albania,2866376,2020-04-25 00:00:00,ALB,27,9.0,712,248.0
425,Albania,2866376,2020-04-26 00:00:00,ALB,28,10.0,726,253.0
426,Albania,2866376,2020-04-27 00:00:00,ALB,28,10.0,736,257.0
427,Albania,2866376,2020-04-28 00:00:00,ALB,30,10.0,750,262.0
428,Albania,2866376,2020-04-29 00:00:00,ALB,30,10.0,766,267.0
429,Albania,2866376,2020-04-30 00:00:00,ALB,31,11.0,773,270.0
430,Albania,2866376,2020-05-01 00:00:00,ALB,31,11.0,782,273.0
431,Albania,2866376,2020-05-02 00:00:00,ALB,31,11.0,789,275.0
432,Albania,2866376,2020-05-03 00:00:00,ALB,31,11.0,795,277.0
433,Albania,2866376,2020-05-04 00:00:00,ALB,31,11.0,803,280.0
434,Albania,2866376,2020-05-05 00:00:00,ALB,31,11.0,820,286.0
435,Albania,2866376,2020-05-06 00:00:00,ALB,31,11.0,832,290.0
436,Albania,2866376,2020-05-07 00:00:00,ALB,31,11.0,842,294.0
437,Albania,2866376,2020-05-08 00:00:00,ALB,31,11.0,850,297.0
438,Albania,2866376,2020-05-09 00:00:00,ALB,31,11.0,856,299.0
439,Albania,2866376,2020-05-10 00:00:00,ALB,31,11.0,868,303.0
440,Albania,2866376,2020-05-11 00:00:00,ALB,31,11.0,872,304.0
441,Albania,2866376,2020-05-12 00:00:00,ALB,31,11.0,876,306.0
442,Albania,2866376,2020-05-13 00:00:00,ALB,31,11.0,880,307.0
443,Albania,2866376,2020-05-14 00:00:00,ALB,31,11.0,898,313.0
444,Albania,2866376,2020-05-15 00:00:00,ALB,31,11.0,916,320.0
445,Albania,2866376,2020-05-16 00:00:00,ALB,31,11.0,933,325.0
446,Albania,2866376,2020-05-17 00:00:00,ALB,31,11.0,946,330.0
447,Albania,2866376,2020-05-18 00:00:00,ALB,31,11.0,948,331.0
448,Albania,2866376,2020-05-19 00:00:00,ALB,31,11.0,949,331.0
449,Albania,2866376,2020-05-20 00:00:00,ALB,31,11.0,964,336.0
450,Albania,2866376,2020-05-21 00:00:00,ALB,31,11.0,969,338.0
451,Albania,2866376,2020-05-22 00:00:00,ALB,31,11.0,981,342.0
452,Albania,2866376,2020-05-23 00:00:00,ALB,31,11.0,989,345.0
453,Albania,2866376,2020-05-24 00:00:00,ALB,32,11.0,998,348.0
454,Albania,2866376,2020-05-25 00:00:00,ALB,32,11.0,1004,350.0
455,Albania,2866376,2020-05-26 00:00:00,ALB,33,12.0,1029,359.0
456,Albania,2866376,2020-05-27 00:00:00,ALB,33,12.0,1050,366.0
457,Albania,2866376,2020-05-28 00:00:00,ALB,33,12.0,1076,375.0
458,Albania,2866376,2020-05-29 00:00:00,ALB,33,12.0,1099,383.0
459,Albania,2866376,2020-05-30 00:00:00,ALB,33,12.0,1122,391.0
460,Albania,2866376,2020-05-31 00:00:00,ALB,33,12.0,1137,397.0
461,Albania,2866376,2020-06-01 00:00:00,ALB,33,12.0,1143,399.0
462,Albania,2866376,2020-06-02 00:00:00,ALB,33,12.0,1164,406.0
463,Albania,2866376,2020-06-03 00:00:00,ALB,33,12.0,1184,413.0
464,Albania,2866376,2020-06-04 00:00:00,ALB,33,12.0,1197,418.0
465,Albania,2866376,2020-06-05 00:00:00,ALB,33,12.0,1212,423.0
466,Albania,2866376,2020-06-06 00:00:00,ALB,34,12.0,1232,430.0
467,Albania,2866376,2020-06-07 00:00:00,ALB,34,12.0,1246,435.0
468,Albania,2866376,2020-06-08 00:00:00,ALB,34,12.0,1263,441.0
469,Albania,2866376,2020-06-09 00:00:00,ALB,34,12.0,1299,453.0
470,Albania,2866376,2020-06-10 00:00:00,ALB,34,12.0,1341,468.0
471,Albania,2866376,2020-06-11 00:00:00,ALB,35,12.0,1385,483.0
472,Albania,2866376,2020-06-12 00:00:00,ALB,36,13.0,1416,494.0
473,Albania,2866376,2020-06-13 00:00:00,ALB,36,13.0,1464,511.0
474,Albania,2866376,2020-06-14 00:00:00,ALB,36,13.0,1521,531.0
475,Albania,2866376,2020-06-15 00:00:00,ALB,36,13.0,1590,555.0
476,Albania,2866376,2020-06-16 00:00:00,ALB,37,13.0,1672,583.0
477,Albania,2866376,2020-06-17 00:00:00,ALB,38,13.0,1722,601.0
478,Albania,2866376,2020-06-18 00:00:00,ALB,39,14.0,1788,624.0
479,Albania,2866376,2020-06-19 00:00:00,ALB,42,15.0,1838,641.0
480,Albania,2866376,2020-06-20 00:00:00,ALB,43,15.0,1891,660.0
481,Albania,2866376,2020-06-21 00:00:00,ALB,44,15.0,1962,684.0
482,Albania,2866376,2020-06-22 00:00:00,ALB,44,15.0,1995,696.0
483,Albania,2866376,2020-06-23 00:00:00,ALB,45,16.0,2047,714.0
484,Albania,2866376,2020-06-24 00:00:00,ALB,47,16.0,2114,738.0
485,Albania,2866376,2020-06-25 00:00:00,ALB,49,17.0,2192,765.0
486,Albania,2866376,2020-06-26 00:00:00,ALB,51,18.0,2269,792.0
487,Albania,2866376,2020-06-27 00:00:00,ALB,53,18.0,2330,813.0
488,Albania,2866376,2020-06-28 00:00:00,ALB,55,19.0,2402,838.0
489,Albania,2866376,2020-06-29 00:00:00,ALB,58,20.0,2466,860.0
490,Albania,2866376,2020-06-30 00:00:00,ALB,62,22.0,2535,884.0
491,Albania,2866376,2020-07-01 00:00:00,ALB,65,23.0,2580,900.0
492,Albania,2866376,2020-07-02 00:00:00,ALB,69,24.0,2662,929.0
493,Albania,2866376,2020-07-03 00:00:00,ALB,72,25.0,2752,960.0
494,Albania,2866376,2020-07-04 00:00:00,ALB,74,26.0,2819,983.0
495,Albania,2866376,2020-07-05 00:00:00,ALB,76,27.0,2893,1009.0
496,Albania,2866376,2020-07-06 00:00:00,ALB,79,28.0,2964,1034.0
497,Albania,2866376,2020-07-07 00:00:00,ALB,81,28.0,3038,1060.0
498,Albania,2866376,2020-07-08 00:00:00,ALB,83,29.0,3106,1084.0
499,Albania,2866376,2020-07-09 00:00:00,ALB,83,29.0,3188,1112.0
500,Albania,2866376,2020-07-10 00:00:00,ALB,85,30.0,3278,1144.0
501,Albania,2866376,2020-07-11 00:00:00,ALB,89,31.0,3371,1176.0
502,Albania,2866376,2020-07-12 00:00:00,ALB,93,32.0,3454,1205.0
503,Albania,2866376,2020-07-13 00:00:00,ALB,95,33.0,3571,1246.0
504,Albania,2866376,2020-07-14 00:00:00,ALB,97,34.0,3667,1279.0
505,Albania,2866376,2020-07-15 00:00:00,ALB,101,35.0,3752,1309.0
506,Albania,2866376,2020-07-16 00:00:00,ALB,104,36.0,3851,1344.0
507,Albania,2866376,2020-07-17 00:00:00,ALB,107,37.0,3906,1363.0
508,Albania,2866376,2020-07-18 00:00:00,ALB,111,39.0,4008,1398.0
509,Albania,2866376,2020-07-19 00:00:00,ALB,112,39.0,4090,1427.0
510,Albania,2866376,2020-07-20 00:00:00,ALB,113,39.0,4171,1455.0
511,Albania,2866376,2020-07-21 00:00:00,ALB,117,41.0,4290,1497.0
512,Albania,2866376,2020-07-22 00:00:00,ALB,120,42.0,4358,1520.0
513,Albania,2866376,2020-07-23 00:00:00,ALB,123,43.0,4466,1558.0
514,Albania,2866376,2020-07-24 00:00:00,ALB,128,45.0,4570,1594.0
515,Albania,2866376,2020-07-25 00:00:00,ALB,134,47.0,4637,1618.0
516,Albania,2866376,2020-07-26 00:00:00,ALB,138,48.0,4763,1662.0
517,Albania,2866376,2020-07-27 00:00:00,ALB,144,50.0,4880,1702.0
518,Albania,2866376,2020-07-28 00:00:00,ALB,148,52.0,4997,1743.0
519,Albania,2866376,2020-07-29 00:00:00,ALB,150,52.0,5105,1781.0
520,Albania,2866376,2020-07-30 00:00:00,ALB,154,54.0,5197,1813.0
521,Albania,2866376,2020-07-31 00:00:00,ALB,157,55.0,5276,1841.0
522,Albania,2866376,2020-08-01 00:00:00,ALB,161,56.0,5396,1883.0
523,Albania,2866376,2020-08-02 00:00:00,ALB,166,58.0,5519,1925.0
524,Albania,2866376,2020-08-03 00:00:00,ALB,172,60.0,5620,1961.0
525,Albania,2866376,2020-08-04 00:00:00,ALB,176,61.0,5750,2006.0
526,Albania,2866376,2020-08-05 00:00:00,ALB,182,63.0,5889,2055.0
527,Albania,2866376,2020-08-06 00:00:00,ALB,188,66.0,6016,2099.0
528,Albania,2866376,2020-08-07 00:00:00,ALB,189,66.0,6151,2146.0
529,Albania,2866376,2020-08-08 00:00:00,ALB,193,67.0,6275,2189.0
530,Albania,2866376,2020-08-09 00:00:00,ALB,199,69.0,6411,2237.0
531,Albania,2866376,2020-08-10 00:00:00,ALB,200,70.0,6536,2280.0
532,Albania,2866376,2020-08-11 00:00:00,ALB,205,72.0,6676,2329.0
533,Albania,2866376,2020-08-12 00:00:00,ALB,208,73.0,6817,2378.0
534,Albania,2866376,2020-08-13 00:00:00,ALB,213,74.0,6971,2432.0
535,Albania,2866376,2020-08-14 00:00:00,ALB,219,76.0,7117,2483.0
536,Albania,2866376,2020-08-15 00:00:00,ALB,225,78.0,7260,2533.0
537,Albania,2866376,2020-08-16 00:00:00,ALB,228,80.0,7380,2575.0
538,Albania,2866376,2020-08-17 00:00:00,ALB,230,80.0,7499,2616.0
539,Albania,2866376,2020-08-18 00:00:00,ALB,232,81.0,7654,2670.0
540,Albania,2866376,2020-08-19 00:00:00,ALB,234,82.0,7812,2725.0
541,Albania,2866376,2020-08-20 00:00:00,ALB,238,83.0,7967,2779.0
542,Albania,2866376,2020-08-21 00:00:00,ALB,240,84.0,8119,2832.0
543,Albania,2866376,2020-08-22 00:00:00,ALB,245,85.0,8275,2887.0
544,Albania,2866376,2020-08-23 00:00:00,ALB,250,87.0,8427,2940.0
545,Albania,2866376,2020-08-24 00:00:00,ALB,254,89.0,8605,3002.0
546,Albania,2866376,2020-08-25 00:00:00,ALB,259,90.0,8759,3056.0
547,Albania,2866376,2020-08-26 00:00:00,ALB,263,92.0,8927,3114.0
548,Albania,2866376,2020-08-27 00:00:00,ALB,266,93.0,9083,3169.0
549,Albania,2866376,2020-08-28 00:00:00,ALB,271,95.0,9195,3208.0
550,Albania,2866376,2020-08-29 00:00:00,ALB,275,96.0,9279,3237.0
551,Albania,2866376,2020-08-30 00:00:00,ALB,280,98.0,9380,3272.0
552,Albania,2866376,2020-08-31 00:00:00,ALB,284,99.0,9513,3319.0
553,Albania,2866376,2020-09-01 00:00:00,ALB,290,101.0,9606,3351.0
554,Albania,2866376,2020-09-02 00:00:00,ALB,296,103.0,9728,3394.0
555,Albania,2866376,2020-09-03 00:00:00,ALB,301,105.0,9844,3434.0
556,Albania,2866376,2020-09-04 00:00:00,ALB,306,107.0,9967,3477.0
557,Albania,2866376,2020-09-05 00:00:00,ALB,312,109.0,10102,3524.0
558,Albania,2866376,2020-09-06 00:00:00,ALB,316,110.0,10255,3578.0
559,Albania,2866376,2020-09-07 00:00:00,ALB,319,111.0,10406,3630.0
560,Albania,2866376,2020-09-08 00:00:00,ALB,321,112.0,10553,3682.0
561,Albania,2866376,2020-09-09 00:00:00,ALB,322,112.0,10704,3734.0
562,Albania,2866376,2020-09-10 00:00:00,ALB,324,113.0,10860,3789.0
563,Albania,2866376,2020-09-11 00:00:00,ALB,327,114.0,11021,3845.0
564,Albania,2866376,2020-09-12 00:00:00,ALB,330,115.0,11185,3902.0
565,Albania,2866376,2020-09-13 00:00:00,ALB,334,117.0,11353,3961.0
566,Albania,2866376,2020-09-14 00:00:00,ALB,338,118.0,11520,4019.0
567,Albania,2866376,2020-09-15 00:00:00,ALB,340,119.0,11672,4072.0
568,Albania,2866376,2020-09-16 00:00:00,ALB,343,120.0,11816,4122.0
569,Albania,2866376,2020-09-17 00:00:00,ALB,347,121.0,11948,4168.0
570,Albania,2866376,2020-09-18 00:00:00,ALB,353,123.0,12073,4212.0
571,Albania,2866376,2020-09-19 00:00:00,ALB,358,125.0,12226,4265.0
572,Albania,2866376,2020-09-20 00:00:00,ALB,362,126.0,12385,4321.0
573,Albania,2866376,2020-09-21 00:00:00,ALB,364,127.0,12535,4373.0
574,Albania,2866376,2020-09-22 00:00:00,ALB,367,128.0,12666,4419.0
575,Albania,2866376,2020-09-23 00:00:00,ALB,370,129.0,12787,4461.0
576,Albania,2866376,2020-09-24 00:00:00,ALB,370,129.0,12921,4508.0
577,Albania,2866376,2020-09-25 00:00:00,ALB,373,130.0,13045,4551.0
578,Albania,2866376,2020-09-26 00:00:00,ALB,375,131.0,13153,4589.0
579,Albania,2866376,2020-09-27 00:00:00,ALB,377,132.0,13259,4626.0
580,Albania,2866376,2020-09-28 00:00:00,ALB,380,133.0,13391,4672.0
581,Albania,2866376,2020-09-29 00:00:00,ALB,384,134.0,13518,4716.0
582,Albania,2866376,2020-09-30 00:00:00,ALB,387,135.0,13649,4762.0
583,Albania,2866376,2020-10-01 00:00:00,ALB,388,135.0,13806,4817.0
584,Albania,2866376,2020-10-02 00:00:00,ALB,389,136.0,13965,4872.0
585,Albania,2866376,2020-10-03 00:00:00,ALB,392,137.0,14117,4925.0
586,Albania,2866376,2020-10-04 00:00:00,ALB,396,138.0,14266,4977.0
587,Albania,2866376,2020-10-05 00:00:00,ALB,400,140.0,14410,5027.0
588,Albania,2866376,2020-10-06 00:00:00,ALB,403,141.0,14568,5082.0
589,Albania,2866376,2020-10-07 00:00:00,ALB,407,142.0,14730,5139.0
590,Albania,2866376,2020-10-08 00:00:00,ALB,411,143.0,14899,5198.0
591,Albania,2866376,2020-10-09 00:00:00,ALB,413,144.0,15066,5256.0
592,Albania,2866376,2020-10-10 00:00:00,ALB,416,145.0,15231,5314.0
593,Albania,2866376,2020-10-11 00:00:00,ALB,420,147.0,15399,5372.0
594,Albania,2866376,2020-10-12 00:00:00,ALB,424,148.0,15570,5432.0
595,Albania,2866376,2020-10-13 00:00:00,ALB,429,150.0,15752,5495.0
596,Albania,2866376,2020-10-14 00:00:00,ALB,434,151.0,15955,5566.0
597,Albania,2866376,2020-10-15 00:00:00,ALB,439,153.0,16212,5656.0
598,Albania,2866376,2020-10-16 00:00:00,ALB,443,155.0,16501,5757.0
599,Albania,2866376,2020-10-17 00:00:00,ALB,448,156.0,16774,5852.0
600,Albania,2866376,2020-10-18 00:00:00,ALB,451,157.0,17055,5950.0
601,Albania,2866376,2020-10-19 00:00:00,ALB,454,158.0,17350,6053.0
602,Albania,2866376,2020-10-20 00:00:00,ALB,458,160.0,17651,6158.0
603,Albania,2866376,2020-10-21 00:00:00,ALB,462,161.0,17948,6262.0
604,Albania,2866376,2020-10-22 00:00:00,ALB,465,162.0,18250,6367.0
605,Albania,2866376,2020-10-23 00:00:00,ALB,469,164.0,18556,6474.0
606,Albania,2866376,2020-10-24 00:00:00,ALB,473,165.0,18858,6579.0
607,Albania,2866376,2020-10-25 00:00:00,ALB,477,166.0,19157,6683.0
608,Albania,2866376,2020-10-26 00:00:00,ALB,480,167.0,19445,6784.0
609,Albania,2866376,2020-10-27 00:00:00,ALB,487,170.0,19729,6883.0
610,Albania,2866376,2020-10-28 00:00:00,ALB,493,172.0,20040,6991.0
611,Albania,2866376,2020-10-29 00:00:00,ALB,499,174.0,20315,7087.0
612,Albania,2866376,2020-10-30 00:00:00,ALB,502,175.0,20634,7199.0
613,Albania,2866376,2020-10-31 00:00:00,ALB,509,178.0,20875,7283.0
614,Albania,2866376,2020-11-01 00:00:00,ALB,518,181.0,21202,7397.0
615,Albania,2866376,2020-11-02 00:00:00,ALB,527,184.0,21523,7509.0
616,Albania,2866376,2020-11-03 00:00:00,ALB,532,186.0,21904,7642.0
617,Albania,2866376,2020-11-04 00:00:00,ALB,536,187.0,22300,7780.0
618,Albania,2866376,2020-11-05 00:00:00,ALB,543,189.0,22721,7927.0
619,Albania,2866376,2020-11-06 00:00:00,ALB,549,192.0,23210,8097.0
620,Albania,2866376,2020-11-07 00:00:00,ALB,557,194.0,23705,8270.0
621,Albania,2866376,2020-11-08 00:00:00,ALB,559,195.0,24206,8445.0
622,Albania,2866376,2020-11-09 00:00:00,ALB,571,199.0,24731,8628.0
623,Albania,2866376,2020-11-10 00:00:00,ALB,579,202.0,25294,8824.0
624,Albania,2866376,2020-11-11 00:00:00,ALB,590,206.0,25801,9001.0
625,Albania,2866376,2020-11-12 00:00:00,ALB,598,209.0,26211,9144.0
626,Albania,2866376,2020-11-13 00:00:00,ALB,605,211.0,26701,9315.0
627,Albania,2866376,2020-11-14 00:00:00,ALB,612,214.0,27233,9501.0
628,Albania,2866376,2020-11-15 00:00:00,ALB,623,217.0,27830,9709.0
629,Albania,2866376,2020-11-16 00:00:00,ALB,631,220.0,28432,9919.0
630,Albania,2866376,2020-11-17 00:00:00,ALB,637,222.0,29126,10161.0
631,Albania,2866376,2020-11-18 00:00:00,ALB,646,225.0,29837,10409.0
632,Albania,2866376,2020-11-19 00:00:00,ALB,657,229.0,30623,10684.0
633,Albania,2866376,2020-11-20 00:00:00,ALB,672,234.0,31459,10975.0
634,Albania,2866376,2020-11-21 00:00:00,ALB,685,239.0,32196,11232.0
635,Albania,2866376,2020-11-22 00:00:00,ALB,699,244.0,32761,11429.0
636,Albania,2866376,2020-11-23 00:00:00,ALB,716,250.0,33556,11707.0
637,Albania,2866376,2020-11-24 00:00:00,ALB,735,256.0,34300,11966.0
638,Albania,2866376,2020-11-25 00:00:00,ALB,743,259.0,34944,12191.0
639,Albania,2866376,2020-11-26 00:00:00,ALB,753,263.0,35600,12420.0
640,Albania,2866376,2020-11-27 00:00:00,ALB,771,269.0,36245,12645.0
641,Albania,2866376,2020-11-28 00:00:00,ALB,787,275.0,36790,12835.0
642,Albania,2866376,2020-11-29 00:00:00,ALB,798,278.0,37625,13126.0
643,Albania,2866376,2020-11-30 00:00:00,ALB,810,283.0,38182,13321.0
644,Albania,2866376,2020-12-01 00:00:00,ALB,822,287.0,39014,13611.0
645,Albania,2866376,2020-12-02 00:00:00,ALB,839,293.0,39719,13857.0
646,Albania,2866376,2020-12-03 00:00:00,ALB,852,297.0,40501,14130.0
647,Albania,2866376,2020-12-04 00:00:00,ALB,870,304.0,41302,14409.0
648,Albania,2866376,2020-12-05 00:00:00,ALB,889,310.0,42148,14704.0
649,Albania,2866376,2020-12-06 00:00:00,ALB,905,316.0,42988,14997.0
650,Albania,2866376,2020-12-07 00:00:00,ALB,922,322.0,43683,15240.0
651,Albania,2866376,2020-12-08 00:00:00,ALB,936,327.0,44436,15503.0
652,Albania,2866376,2020-12-09 00:00:00,ALB,951,332.0,45188,15765.0
653,Albania,2866376,2020-12-10 00:00:00,ALB,965,337.0,46061,16069.0
654,Albania,2866376,2020-12-11 00:00:00,ALB,977,341.0,46863,16349.0
655,Albania,2866376,2020-12-12 00:00:00,ALB,989,345.0,47742,16656.0
656,Albania,2866376,2020-12-13 00:00:00,ALB,1003,350.0,48530,16931.0
657,Albania,2866376,2020-12-14 00:00:00,ALB,1016,354.0,49191,17161.0
658,Albania,2866376,2020-12-15 00:00:00,ALB,1028,359.0,50000,17444.0
659,Albania,2866376,2020-12-16 00:00:00,ALB,1040,363.0,50637,17666.0
660,Algeria,42228429,2020-01-22 00:00:00,DZA,0,0.0,0,0.0
661,Algeria,42228429,2020-01-23 00:00:00,DZA,0,0.0,0,0.0
662,Algeria,42228429,2020-01-24 00:00:00,DZA,0,0.0,0,0.0
663,Algeria,42228429,2020-01-25 00:00:00,DZA,0,0.0,0,0.0
664,Algeria,42228429,2020-01-26 00:00:00,DZA,0,0.0,0,0.0
